관측소명:통영,,,,,,,,,,,,,
위도:34.827778,,,,,,,,,,,,,
경도:128.434722,,,,,,,,,,,,,
관측시간,조위(cm),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
2024-06-03 6:36,225,19.6,33.2,-,-,-,-,0,남남동,158,17.8,1011.3,-
2024-06-03 6:37,225,19.5,33.2,-,-,-,-,0.2,남남동,162,17.9,1011.3,-
2024-06-03 6:38,225,19.5,33.2,-,-,-,-,0.4,동,100,18,1011.4,-
2024-06-03 6:39,224,19.6,33.2,-,-,-,-,0.4,동남동,114,18.1,1011.4,-
2024-06-03 6:40,223,19.6,33.2,-,-,-,-,0.5,남동,131,18.1,1011.4,-
2024-06-03 6:41,223,19.6,33.2,-,-,-,-,0.1,남동,146,18.1,1011.4,-
2024-06-03 6:42,222,19.6,33.2,-,-,-,-,0,동남동,106,18.1,1011.4,-
2024-06-03 6:43,222,19.6,33.2,-,-,-,-,0.2,동남동,116,18.2,1011.4,-
2024-06-03 6:44,222,19.6,33.2,-,-,-,-,0.9,남동,130,18.3,1011.4,-
2024-06-03 6:45,222,19.6,33.2,-,-,-,-,0.7,동남동,112,18.2,1011.4,-
2024-06-03 6:46,222,19.6,33.2,-,-,-,-,0.8,동남동,122,18.2,1011.4,-
2024-06-03 6:47,222,19.6,33.2,-,-,-,-,0.7,동남동,111,18.2,1011.4,-
2024-06-03 6:48,222,19.6,33.2,-,-,-,-,0.8,동북동,70,18.2,1011.4,-
2024-06-03 6:49,222,19.6,33.2,-,-,-,-,0.5,동북동,68,18.2,1011.4,-
2024-06-03 6:50,222,19.6,33.2,-,-,-,-,0.3,동,80,18.2,1011.4,-
2024-06-03 6:51,222,19.6,33.2,-,-,-,-,0.3,동,86,18.3,1011.4,-
2024-06-03 6:52,222,19.6,33.2,-,-,-,-,0.8,동북동,70,18.3,1011.4,-
2024-06-03 6:53,222,19.6,33.2,-,-,-,-,1.4,동북동,58,18.3,1011.4,-
2024-06-03 6:54,222,19.6,33.2,-,-,-,-,0.9,북동,53,18.3,1011.4,-
2024-06-03 6:55,222,19.6,33.2,-,-,-,-,0.8,북동,45,18.2,1011.4,-
2024-06-03 6:56,221,19.6,33.2,-,-,-,-,0.7,북동,46,18.2,1011.5,-
2024-06-03 6:57,221,19.6,33.2,-,-,-,-,0.2,북동,44,18.2,1011.5,-
2024-06-03 6:58,221,19.6,33.2,-,-,-,-,0.3,동북동,77,18.2,1011.5,-
2024-06-03 6:59,221,19.6,33.2,-,-,-,-,0.7,동,90,18.3,1011.5,-
2024-06-03 7:00,221,19.6,33.2,-,-,-,-,0.5,동,84,18.3,1011.5,-
2024-06-03 7:01,221,19.7,33.2,-,-,-,-,0.5,동북동,75,18.3,1011.5,-
2024-06-03 7:02,221,19.6,33.2,-,-,-,-,0.1,동,99,18.4,1011.5,-
2024-06-03 7:03,220,19.7,33.2,-,-,-,-,0.1,동,98,18.4,1011.5,-
2024-06-03 7:04,220,19.7,33.2,-,-,-,-,0.8,동북동,70,18.5,1011.5,-
2024-06-03 7:05,220,19.7,33.2,-,-,-,-,1,동북동,65,18.5,1011.6,-
2024-06-03 7:06,219,19.7,33.2,-,-,-,-,0.7,동,81,18.4,1011.6,-
2024-06-03 7:07,219,19.6,33.2,-,-,-,-,0.7,동북동,71,18.4,1011.6,-
2024-06-03 7:08,219,19.6,33.2,-,-,-,-,0.1,동북동,71,18.3,1011.6,-
2024-06-03 7:09,219,19.7,33.2,-,-,-,-,0.3,동,86,18.3,1011.6,-
2024-06-03 7:10,219,19.7,33.2,-,-,-,-,0.2,동북동,66,18.4,1011.6,-
2024-06-03 7:11,218,19.7,33.2,-,-,-,-,0.7,동,79,18.5,1011.6,-
2024-06-03 7:12,217,19.7,33.2,-,-,-,-,0.6,동북동,75,18.5,1011.6,-
2024-06-03 7:13,216,19.7,33.2,-,-,-,-,0.4,동,81,18.4,1011.6,-
2024-06-03 7:14,216,19.7,33.2,-,-,-,-,0.8,동북동,76,18.4,1011.6,-
2024-06-03 7:15,216,19.7,33.2,-,-,-,-,0.9,동북동,78,18.4,1011.6,-
2024-06-03 7:16,216,19.7,33.2,-,-,-,-,0.9,동북동,62,18.4,1011.6,-
2024-06-03 7:17,215,19.7,33.2,-,-,-,-,0.9,동북동,69,18.4,1011.6,-
2024-06-03 7:18,215,19.7,33.2,-,-,-,-,0.7,동,80,18.4,1011.6,-
2024-06-03 7:19,215,19.7,33.2,-,-,-,-,0.5,동,83,18.3,1011.6,-
2024-06-03 7:20,214,19.7,33.2,-,-,-,-,0.1,동,90,18.4,1011.6,-
2024-06-03 7:21,214,19.7,33.2,-,-,-,-,0.4,동북동,74,18.4,1011.6,-
2024-06-03 7:22,214,19.7,33.2,-,-,-,-,0.7,동,85,18.5,1011.6,-
2024-06-03 7:23,213,19.7,33.2,-,-,-,-,1,동,81,18.5,1011.6,-
2024-06-03 7:24,212,19.7,33.2,-,-,-,-,1.2,동,93,18.5,1011.6,-
2024-06-03 7:25,212,19.7,33.2,-,-,-,-,0.7,동,90,18.4,1011.6,-
2024-06-03 7:26,212,19.7,33.2,-,-,-,-,0.4,동,93,18.4,1011.6,-
2024-06-03 7:27,212,19.7,33.2,-,-,-,-,0.9,동,85,18.5,1011.6,-
2024-06-03 7:28,211,19.7,33.2,-,-,-,-,1,동,92,18.5,1011.6,-
2024-06-03 7:29,211,19.7,33.2,-,-,-,-,0.9,동,91,18.5,1011.6,-
2024-06-03 7:30,210,19.7,33.2,-,-,-,-,0.9,동남동,106,18.4,1011.6,-
2024-06-03 7:31,209,19.7,33.2,-,-,-,-,1,동,95,18.4,1011.6,-
2024-06-03 7:32,208,19.7,33.2,-,-,-,-,1,동남동,105,18.4,1011.6,-
2024-06-03 7:33,208,19.8,33.2,-,-,-,-,0.9,동남동,110,18.4,1011.7,-
2024-06-03 7:34,208,19.8,33.2,-,-,-,-,0.7,동북동,73,18.3,1011.7,-
2024-06-03 7:35,208,19.8,33.2,-,-,-,-,0.9,동북동,75,18.3,1011.6,-
2024-06-03 7:36,207,19.8,33.2,-,-,-,-,0.9,동,100,18.4,1011.7,-
2024-06-03 7:37,206,19.8,33.2,-,-,-,-,0.8,동남동,105,18.4,1011.6,-
2024-06-03 7:38,205,19.8,33.2,-,-,-,-,0.7,동북동,64,18.3,1011.6,-
2024-06-03 7:39,204,19.8,33.2,-,-,-,-,1.1,동북동,66,18.4,1011.6,-
2024-06-03 7:40,203,19.8,33.2,-,-,-,-,0.8,동북동,63,18.4,1011.6,-
2024-06-03 7:41,203,19.8,33.2,-,-,-,-,1.2,동북동,67,18.4,1011.6,-
2024-06-03 7:42,203,19.8,33.2,-,-,-,-,1,동북동,62,18.3,1011.6,-
2024-06-03 7:43,203,19.8,33.1,-,-,-,-,0.9,동북동,62,18.3,1011.6,-
2024-06-03 7:44,203,19.8,33.2,-,-,-,-,0.7,동북동,67,18.3,1011.6,-
2024-06-03 7:45,202,19.8,33.2,-,-,-,-,0.4,동북동,67,18.3,1011.6,-
2024-06-03 7:46,202,19.8,33.2,-,-,-,-,0.4,동북동,75,18.3,1011.6,-
2024-06-03 7:47,201,19.8,33.2,-,-,-,-,0.4,동,88,18.4,1011.6,-
2024-06-03 7:48,201,19.8,33.2,-,-,-,-,0.4,동북동,74,18.5,1011.6,-
2024-06-03 7:49,200,19.8,33.2,-,-,-,-,0.4,동북동,65,18.6,1011.6,-
2024-06-03 7:50,200,19.8,33.2,-,-,-,-,0.7,북동,54,18.6,1011.6,-
2024-06-03 7:51,199,19.9,33.2,-,-,-,-,0.7,북동,48,18.6,1011.6,-
2024-06-03 7:52,199,19.9,33.2,-,-,-,-,0.2,북동,53,18.6,1011.6,-
2024-06-03 7:53,199,19.9,33.2,-,-,-,-,0.1,동북동,72,18.6,1011.6,-
2024-06-03 7:54,198,19.9,33.2,-,-,-,-,0.4,동,83,18.7,1011.6,-
2024-06-03 7:55,198,19.9,33.2,-,-,-,-,0.3,동북동,68,18.7,1011.6,-
2024-06-03 7:56,197,19.9,33.2,-,-,-,-,0.3,동북동,76,18.8,1011.5,-
2024-06-03 7:57,196,19.9,33.2,-,-,-,-,0.3,동북동,76,18.9,1011.6,-
2024-06-03 7:58,196,19.9,33.2,-,-,-,-,0.5,동,91,19,1011.6,-
2024-06-03 7:59,195,19.9,33.2,-,-,-,-,0.7,동북동,64,19,1011.6,-
2024-06-03 8:00,195,19.9,33.2,-,-,-,-,0.6,동북동,63,19,1011.6,-
2024-06-03 8:01,195,19.9,33.2,-,-,-,-,0.9,동북동,58,19,1011.6,-
2024-06-03 8:02,195,19.9,33.2,-,-,-,-,1,동북동,60,18.9,1011.6,-
2024-06-03 8:03,194,19.9,33.2,-,-,-,-,0.9,동북동,62,18.9,1011.6,-
2024-06-03 8:04,192,19.9,33.2,-,-,-,-,0.6,동북동,65,18.8,1011.6,-
2024-06-03 8:05,191,19.9,33.2,-,-,-,-,0.7,동북동,64,18.8,1011.6,-
2024-06-03 8:06,190,19.9,33.2,-,-,-,-,0.5,동북동,65,18.9,1011.6,-
2024-06-03 8:07,190,19.9,33.2,-,-,-,-,0.5,동북동,66,18.9,1011.6,-
2024-06-03 8:08,190,19.9,33.2,-,-,-,-,0.6,동북동,67,18.9,1011.6,-
2024-06-03 8:09,190,19.9,33.2,-,-,-,-,0.6,동북동,69,19,1011.6,-
2024-06-03 8:10,189,19.9,33.2,-,-,-,-,0.4,동북동,62,19,1011.6,-
2024-06-03 8:11,188,19.9,33.2,-,-,-,-,0.7,동북동,74,19,1011.6,-
2024-06-03 8:12,187,19.9,33.2,-,-,-,-,0.7,동북동,74,19.1,1011.6,-
2024-06-03 8:13,187,19.9,33.2,-,-,-,-,0.7,동북동,74,19.1,1011.6,-
2024-06-03 8:14,187,20,33.2,-,-,-,-,0.6,동북동,57,19.1,1011.6,-
2024-06-03 8:15,186,20,33.2,-,-,-,-,0.8,동북동,62,19.1,1011.6,-
2024-06-03 8:16,185,20,33.2,-,-,-,-,0.7,동북동,63,19.1,1011.6,-
2024-06-03 8:17,184,20,33.2,-,-,-,-,0.3,동북동,66,19,1011.6,-
2024-06-03 8:18,184,20,33.2,-,-,-,-,0.5,동북동,64,19.1,1011.6,-
2024-06-03 8:19,184,20,33.2,-,-,-,-,0.5,동북동,75,19.1,1011.6,-
2024-06-03 8:20,183,20,33.2,-,-,-,-,0.8,동북동,65,19.1,1011.6,-
2024-06-03 8:21,182,20,33.2,-,-,-,-,0.6,동북동,63,19.2,1011.6,-
2024-06-03 8:22,181,20,33.2,-,-,-,-,0.9,동,83,19.2,1011.6,-
2024-06-03 8:23,180,20,33.2,-,-,-,-,0.6,동,84,19.2,1011.6,-
2024-06-03 8:24,178,20,33.2,-,-,-,-,0.3,동북동,77,19.2,1011.6,-
2024-06-03 8:25,178,20,33.2,-,-,-,-,0.9,동북동,67,19.3,1011.6,-
2024-06-03 8:26,178,20,33.2,-,-,-,-,0.6,동,84,19.3,1011.6,-
2024-06-03 8:27,177,20,33.2,-,-,-,-,1,동북동,70,19.3,1011.5,-
2024-06-03 8:28,176,20,33.2,-,-,-,-,1,동북동,74,19.3,1011.5,-
2024-06-03 8:29,174,20,33.2,-,-,-,-,1,동북동,67,19.3,1011.5,-
2024-06-03 8:30,173,20,33.2,-,-,-,-,1.1,동북동,63,19.3,1011.5,-
2024-06-03 8:31,172,20,33.2,-,-,-,-,0.9,북동,53,19.2,1011.5,-
2024-06-03 8:32,171,20.1,33.2,-,-,-,-,0.9,동북동,70,19.1,1011.5,-
2024-06-03 8:33,171,20.1,33.2,-,-,-,-,1.1,동북동,63,19.1,1011.5,-
2024-06-03 8:34,171,20.1,33.2,-,-,-,-,1.4,동북동,66,19.1,1011.5,-
2024-06-03 8:35,170,20.1,33.2,-,-,-,-,1.4,동북동,69,19.1,1011.4,-
2024-06-03 8:36,169,20.1,33.2,-,-,-,-,1.3,동북동,67,19.1,1011.4,-
2024-06-03 8:37,168,20.1,33.2,-,-,-,-,1.4,동북동,66,19.1,1011.4,-
2024-06-03 8:38,167,20.1,33.2,-,-,-,-,1.2,동북동,60,19.1,1011.5,-
2024-06-03 8:39,166,20.1,33.2,-,-,-,-,1.2,동북동,70,19.1,1011.5,-
2024-06-03 8:40,166,20.1,33.2,-,-,-,-,1.1,동북동,69,19.1,1011.5,-
2024-06-03 8:41,165,20.1,33.2,-,-,-,-,1,동북동,66,19,1011.5,-
2024-06-03 8:42,165,20.1,33.2,-,-,-,-,1,동북동,71,19,1011.5,-
2024-06-03 8:43,165,20.1,33.2,-,-,-,-,0.9,동북동,64,19.1,1011.5,-
2024-06-03 8:44,164,20.1,33.2,-,-,-,-,0.9,동,81,19.1,1011.5,-
2024-06-03 8:45,164,20.1,33.2,-,-,-,-,0.8,동,91,19.2,1011.5,-
2024-06-03 8:46,163,20.1,33.2,-,-,-,-,0.6,동,101,19.3,1011.4,-
2024-06-03 8:47,162,20.1,33.2,-,-,-,-,0.7,동,97,19.4,1011.4,-
2024-06-03 8:48,162,20.1,33.2,-,-,-,-,0.6,동,79,19.5,1011.4,-
2024-06-03 8:49,161,20.1,33.2,-,-,-,-,0.4,동북동,78,19.6,1011.4,-
2024-06-03 8:50,160,20.1,33.2,-,-,-,-,0.4,동북동,76,19.6,1011.4,-
2024-06-03 8:51,160,20.1,33.2,-,-,-,-,0.6,동북동,66,19.7,1011.4,-
2024-06-03 8:52,159,20.1,33.2,-,-,-,-,0.8,동북동,65,19.7,1011.4,-
2024-06-03 8:53,159,20.1,33.2,-,-,-,-,0.6,동북동,61,19.7,1011.4,-
2024-06-03 8:54,158,20.1,33.2,-,-,-,-,0.6,동북동,71,19.7,1011.4,-
2024-06-03 8:55,157,20.1,33.2,-,-,-,-,0.8,동북동,73,19.6,1011.4,-
2024-06-03 8:56,156,20.1,33.2,-,-,-,-,0.7,동북동,68,19.7,1011.4,-
2024-06-03 8:57,155,20.1,33.2,-,-,-,-,0.7,동남동,105,19.6,1011.4,-
2024-06-03 8:58,155,20.2,33.2,-,-,-,-,0,동,95,19.7,1011.4,-
2024-06-03 8:59,154,20.2,33.2,-,-,-,-,0,남동,126,19.8,1011.4,-
2024-06-03 9:00,154,20.2,33.2,-,-,-,-,0,북,0,19.9,1011.4,-
2024-06-03 9:01,153,20.2,33.2,-,-,-,-,0.4,북동,53,20.1,1011.4,-
2024-06-03 9:02,153,20.2,33.2,-,-,-,-,0.9,북동,54,20.2,1011.4,-
2024-06-03 9:03,153,20.2,33.2,-,-,-,-,1.4,동북동,64,20.1,1011.4,-
2024-06-03 9:04,152,20.2,33.2,-,-,-,-,1.2,동북동,67,19.9,1011.4,-
2024-06-03 9:05,151,20.2,33.2,-,-,-,-,1.1,동,79,19.8,1011.4,-
2024-06-03 9:06,150,20.2,33.2,-,-,-,-,0.9,동,85,19.8,1011.4,-
2024-06-03 9:07,149,20.2,33.2,-,-,-,-,0.8,동,81,19.8,1011.4,-
2024-06-03 9:08,148,20.2,33.2,-,-,-,-,1.3,동,83,19.8,1011.4,-
2024-06-03 9:09,148,20.2,33.2,-,-,-,-,1.1,동북동,76,19.8,1011.4,-
2024-06-03 9:10,148,20.2,33.2,-,-,-,-,0.6,동북동,77,19.8,1011.4,-
2024-06-03 9:11,147,20.2,33.2,-,-,-,-,0.8,동,80,19.8,1011.4,-
2024-06-03 9:12,146,20.2,33.2,-,-,-,-,0.5,동,91,19.8,1011.4,-
2024-06-03 9:13,145,20.2,33.2,-,-,-,-,0.8,동남동,109,19.9,1011.4,-
2024-06-03 9:14,143,20.2,33.2,-,-,-,-,0.8,동,96,19.9,1011.4,-
2024-06-03 9:15,142,20.2,33.2,-,-,-,-,0.9,동북동,78,19.9,1011.4,-
2024-06-03 9:16,142,20.2,33.2,-,-,-,-,1,동,80,19.9,1011.4,-
2024-06-03 9:17,141,20.2,33.2,-,-,-,-,0.9,동,81,19.9,1011.4,-
2024-06-03 9:18,141,20.2,33.2,-,-,-,-,0.8,동북동,67,19.9,1011.4,-
2024-06-03 9:19,141,20.2,33.2,-,-,-,-,0.9,동,90,19.9,1011.4,-
2024-06-03 9:20,140,20.2,33.2,-,-,-,-,0.9,동,91,19.9,1011.4,-
2024-06-03 9:21,138,20.2,33.2,-,-,-,-,0.5,동,100,19.9,1011.4,-
2024-06-03 9:22,137,20.3,33.2,-,-,-,-,1.7,남남동,150,20,1011.4,-
2024-06-03 9:23,136,20.3,33.2,-,-,-,-,1.8,남남동,153,19.9,1011.3,-
2024-06-03 9:24,135,20.3,33.2,-,-,-,-,1.6,남남동,156,19.8,1011.3,-
2024-06-03 9:25,135,20.3,33.2,-,-,-,-,1.8,남남동,148,19.7,1011.3,-
2024-06-03 9:26,135,20.3,33.2,-,-,-,-,1.4,남남동,156,19.6,1011.3,-
2024-06-03 9:27,134,20.3,33.2,-,-,-,-,1.5,남남동,155,19.6,1011.3,-
2024-06-03 9:28,133,20.3,33.2,-,-,-,-,1.3,남동,143,19.6,1011.3,-
2024-06-03 9:29,132,20.3,33.2,-,-,-,-,1.2,남동,143,19.6,1011.3,-
2024-06-03 9:30,131,20.3,33.2,-,-,-,-,1.4,남동,133,19.7,1011.3,-
2024-06-03 9:31,130,20.3,33.2,-,-,-,-,1.4,남동,132,19.7,1011.3,-
2024-06-03 9:32,129,20.3,33.2,-,-,-,-,1.8,남동,143,19.7,1011.3,-
2024-06-03 9:33,129,20.3,33.2,-,-,-,-,1.9,남남동,152,19.7,1011.3,-
2024-06-03 9:34,128,20.3,33.2,-,-,-,-,1.6,남남동,156,19.7,1011.3,-
2024-06-03 9:35,127,20.3,33.2,-,-,-,-,1.4,남동,140,19.6,1011.3,-
2024-06-03 9:36,127,20.3,33.2,-,-,-,-,1.6,남동,135,19.7,1011.3,-
2024-06-03 9:37,126,20.3,33.2,-,-,-,-,1.9,남동,125,19.7,1011.3,-
2024-06-03 9:38,125,20.3,33.2,-,-,-,-,1.7,남동,135,19.7,1011.2,-
2024-06-03 9:39,124,20.4,33.2,-,-,-,-,1.6,남동,137,19.7,1011.2,-
2024-06-03 9:40,123,20.4,33.2,-,-,-,-,1.8,남동,140,19.7,1011.2,-
2024-06-03 9:41,122,20.4,33.2,-,-,-,-,1.5,남동,139,19.7,1011.2,-
2024-06-03 9:42,122,20.4,33.2,-,-,-,-,1.9,남동,130,19.7,1011.2,-
2024-06-03 9:43,121,20.4,33.2,-,-,-,-,2.1,남동,127,19.8,1011.2,-
2024-06-03 9:44,121,20.4,33.2,-,-,-,-,1.6,남동,130,19.8,1011.2,-
2024-06-03 9:45,121,20.4,33.2,-,-,-,-,1.7,동남동,116,19.8,1011.2,-
2024-06-03 9:46,120,20.4,33.2,-,-,-,-,1.8,동남동,106,19.9,1011.2,-
2024-06-03 9:47,119,20.4,33.2,-,-,-,-,1.8,동,90,19.9,1011.1,-
2024-06-03 9:48,118,20.4,33.2,-,-,-,-,1.8,동남동,106,19.9,1011.2,-
2024-06-03 9:49,117,20.4,33.2,-,-,-,-,1.5,동,92,19.9,1011.1,-
2024-06-03 9:50,116,20.4,33.2,-,-,-,-,1.2,동,95,19.9,1011.1,-
2024-06-03 9:51,115,20.5,33.2,-,-,-,-,0.8,동,97,20,1011.1,-
2024-06-03 9:52,115,20.5,33.1,-,-,-,-,1.5,동남동,102,20.1,1011.1,-
2024-06-03 9:53,114,20.5,33.1,-,-,-,-,1.5,동,97,20.2,1011.1,-
2024-06-03 9:54,113,20.5,33.1,-,-,-,-,2.3,동,85,20.2,1011.1,-
2024-06-03 9:55,112,20.5,33.1,-,-,-,-,1.7,동,84,20.1,1011.1,-
2024-06-03 9:56,112,20.5,33.1,-,-,-,-,1.9,동,81,20.1,1011.1,-
2024-06-03 9:57,111,20.5,33.1,-,-,-,-,2.3,동북동,77,20.1,1011.1,-
2024-06-03 9:58,110,20.5,33.1,-,-,-,-,2.1,동북동,68,20,1011.1,-
2024-06-03 9:59,109,20.5,33.1,-,-,-,-,2,동북동,75,20,1011.1,-
2024-06-03 10:00,109,20.5,33.1,-,-,-,-,1.5,동남동,105,20,1011.1,-
2024-06-03 10:01,109,20.5,33.1,-,-,-,-,1.8,동,94,20.1,1011.1,-
2024-06-03 10:02,109,20.5,33.1,-,-,-,-,1.9,동,84,20.1,1011.1,-
2024-06-03 10:03,109,20.5,33.1,-,-,-,-,1.9,동북동,73,20.1,1011.1,-
2024-06-03 10:04,109,20.5,33.1,-,-,-,-,2,동,79,20,1011.1,-
2024-06-03 10:05,108,20.5,33.1,-,-,-,-,2.1,동,100,20,1011.1,-
2024-06-03 10:06,107,20.5,33.1,-,-,-,-,1.6,동북동,77,20,1011.1,-
2024-06-03 10:07,106,20.6,33.1,-,-,-,-,1.8,동북동,65,20.1,1011.1,-
2024-06-03 10:08,105,20.6,33.1,-,-,-,-,1.9,동북동,66,20.1,1011.1,-
2024-06-03 10:09,105,20.6,33.1,-,-,-,-,1.6,동,90,20.1,1011.1,-
2024-06-03 10:10,105,20.6,33.1,-,-,-,-,1.9,동,80,20.1,1011.1,-
2024-06-03 10:11,105,20.6,33.1,-,-,-,-,1.8,동,89,20.1,1011.1,-
2024-06-03 10:12,105,20.6,33.1,-,-,-,-,2.3,동,91,20.2,1011.1,-
2024-06-03 10:13,104,20.6,33.1,-,-,-,-,1.7,동,96,20.2,1011.1,-
2024-06-03 10:14,103,20.6,33.1,-,-,-,-,1.7,동,88,20.2,1011.1,-
2024-06-03 10:15,101,20.6,33.1,-,-,-,-,2,동,91,20.3,1011.1,-
2024-06-03 10:16,100,20.6,33.1,-,-,-,-,1.8,동북동,75,20.3,1011.1,-
2024-06-03 10:17,99,20.6,33.1,-,-,-,-,1.8,동북동,76,20.3,1011.1,-
2024-06-03 10:18,98,20.6,33.1,-,-,-,-,2.2,동북동,78,20.4,1011.1,-
2024-06-03 10:19,97,20.6,33.1,-,-,-,-,2,동,79,20.4,1011.1,-
2024-06-03 10:20,97,20.6,33.1,-,-,-,-,2.1,동,79,20.4,1011.1,-
2024-06-03 10:21,96,20.6,33.1,-,-,-,-,1.5,동,80,20.4,1011.1,-
2024-06-03 10:22,96,20.6,33.1,-,-,-,-,2,동,90,20.5,1011.1,-
2024-06-03 10:23,95,20.6,33.1,-,-,-,-,1.6,동,86,20.5,1011.1,-
2024-06-03 10:24,94,20.7,33.1,-,-,-,-,1.4,동,87,20.5,1011.1,-
2024-06-03 10:25,93,20.7,33.1,-,-,-,-,1.9,동,79,20.6,1011.1,-
2024-06-03 10:26,92,20.7,33.1,-,-,-,-,1.8,동,85,20.6,1011.1,-
2024-06-03 10:27,92,20.7,33.1,-,-,-,-,1.8,동,81,20.6,1011,-
2024-06-03 10:28,92,20.7,33.1,-,-,-,-,1.8,동,80,20.6,1011,-
2024-06-03 10:29,92,20.7,33.1,-,-,-,-,1.8,동북동,75,20.6,1011,-
2024-06-03 10:30,91,20.7,33.1,-,-,-,-,1.5,동,82,20.6,1011,-
2024-06-03 10:31,90,20.7,33.1,-,-,-,-,1.4,동북동,77,20.7,1011,-
2024-06-03 10:32,89,20.7,33.1,-,-,-,-,1.8,동,89,20.7,1011,-
2024-06-03 10:33,89,20.8,33.1,-,-,-,-,1.9,동,87,20.7,1011,-
2024-06-03 10:34,88,20.8,33.1,-,-,-,-,2.2,동,86,20.6,1011,-
2024-06-03 10:35,88,20.8,33.1,-,-,-,-,2.1,동북동,78,20.6,1011,-
2024-06-03 10:36,87,20.8,33.1,-,-,-,-,2.2,동,81,20.6,1011,-
2024-06-03 10:37,87,20.8,33.1,-,-,-,-,1.9,동북동,78,20.5,1011,-
2024-06-03 10:38,86,20.8,33.1,-,-,-,-,1.9,동북동,73,20.5,1011,-
2024-06-03 10:39,85,20.8,33.1,-,-,-,-,2.3,동,82,20.6,1011,-
2024-06-03 10:40,85,20.8,33.1,-,-,-,-,2.5,동,85,20.5,1011.1,-
2024-06-03 10:41,84,20.8,33.1,-,-,-,-,2.1,동,90,20.5,1011.1,-
2024-06-03 10:42,83,20.8,33.1,-,-,-,-,1.8,동,101,20.5,1011.1,-
2024-06-03 10:43,82,20.8,33.1,-,-,-,-,1.7,동,95,20.5,1011.1,-
2024-06-03 10:44,81,20.8,33.1,-,-,-,-,1.9,동,87,20.6,1011.1,-
2024-06-03 10:45,80,20.8,33.1,-,-,-,-,1.8,동,91,20.6,1011.1,-
2024-06-03 10:46,80,20.8,33.1,-,-,-,-,1.4,동,91,20.6,1011.1,-
2024-06-03 10:47,79,20.8,33.1,-,-,-,-,1.7,동,83,20.6,1011.1,-
2024-06-03 10:48,79,20.8,33.1,-,-,-,-,1.7,동,86,20.6,1011.1,-
2024-06-03 10:49,79,20.8,33.1,-,-,-,-,0.9,동,92,20.6,1011.1,-
2024-06-03 10:50,78,20.8,33.1,-,-,-,-,1.1,동,83,20.6,1011.1,-
2024-06-03 10:51,78,20.8,33.1,-,-,-,-,1.9,동북동,66,20.7,1011.1,-
2024-06-03 10:52,77,20.8,33.1,-,-,-,-,2,동북동,74,20.7,1011.1,-
2024-06-03 10:53,77,20.9,33.1,-,-,-,-,1.9,동북동,78,20.6,1011.1,-
2024-06-03 10:54,77,20.9,33.1,-,-,-,-,1.6,동,82,20.6,1011.1,-
2024-06-03 10:55,77,20.8,33.1,-,-,-,-,1.6,동,88,20.6,1011.1,-
2024-06-03 10:56,77,20.8,33.1,-,-,-,-,1.8,동,89,20.7,1011.1,-
2024-06-03 10:57,77,20.8,33,-,-,-,-,1.7,동,89,20.6,1011.1,-
2024-06-03 10:58,77,20.8,33.1,-,-,-,-,1.8,동,90,20.6,1011.1,-
2024-06-03 10:59,76,20.8,33.1,-,-,-,-,1.7,동남동,102,20.6,1011.1,-
2024-06-03 11:00,76,20.8,33.1,-,-,-,-,1.6,동,90,20.6,1011.1,-
2024-06-03 11:01,76,20.8,33.1,-,-,-,-,1.7,동,83,20.7,1011.1,-
2024-06-03 11:02,76,20.8,33.1,-,-,-,-,1.9,동,99,20.7,1011.1,-
2024-06-03 11:03,75,20.8,33.1,-,-,-,-,1.4,동북동,77,20.7,1011.1,-
2024-06-03 11:04,75,20.8,33,-,-,-,-,1.6,동,79,20.7,1011,-
2024-06-03 11:05,74,20.9,33.1,-,-,-,-,2.1,동,84,20.8,1011,-
2024-06-03 11:06,74,20.9,33.1,-,-,-,-,1.9,동북동,72,20.8,1011,-
2024-06-03 11:07,74,20.9,33,-,-,-,-,2.3,동,79,20.8,1011,-
2024-06-03 11:08,73,20.9,33,-,-,-,-,2.2,동,92,20.8,1011,-
2024-06-03 11:09,73,20.9,33,-,-,-,-,2.1,동,92,20.8,1011,-
2024-06-03 11:10,72,20.9,33,-,-,-,-,1.8,동,91,20.8,1011,-
2024-06-03 11:11,72,20.9,33,-,-,-,-,2,동남동,113,20.8,1011,-
2024-06-03 11:12,72,20.9,33,-,-,-,-,2.6,동,94,20.8,1011,-
2024-06-03 11:13,72,20.9,33,-,-,-,-,2.6,동남동,104,20.8,1011,-
2024-06-03 11:14,72,20.9,33,-,-,-,-,2.4,동남동,109,20.7,1011,-
2024-06-03 11:15,71,20.9,33,-,-,-,-,3.1,남동,129,20.7,1011.1,-
2024-06-03 11:16,71,20.9,33,-,-,-,-,2.2,남동,127,20.6,1011,-
2024-06-03 11:17,70,20.9,33,-,-,-,-,1.4,남동,142,20.5,1011,-
2024-06-03 11:18,69,20.9,33,-,-,-,-,1.1,남동,131,20.4,1011,-
2024-06-03 11:19,69,20.9,33,-,-,-,-,1.5,동남동,110,20.5,1011,-
2024-06-03 11:20,69,20.9,33,-,-,-,-,1.2,동남동,102,20.6,1011,-
2024-06-03 11:21,69,20.8,33,-,-,-,-,2.7,남남동,162,20.6,1010.9,-
